# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat May 11 04:59:09 AEST 2019 [seed=1557514744388]
# -overwrite GSS_ucld_ultra_utlra_clock_sim_1.xml
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	treeLikelihood	branchRates	coalescent
60000	-6561.827778159685	-1011.1748291270678	-5550.6529490326175	1.2218919671445416	1.2218919671445416	6.770100093810359	0.6725869196468404	-1.376880242982782	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.2597708009822495	0.005	1.4282044734111565	2.0227391994046814E-4	4.355670110329299	-0.03390692919579452	-5550.6529490326175	-947.1292170479767	-52.35129304739392
65000	-6535.630552307891	-988.3905728613436	-5547.239979446547	0.7055206553749664	0.7055206553749664	4.362761546458275	0.5749628671909851	1.3001227874225358	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.0266778437324704	0.005	1.6277241369422983	1.182102828944035E-4	3.8323274592708834	0.024974191459622774	-5547.239979446547	-947.1292170479767	-29.51239740166065
70000	-6535.694517105441	-987.5966699767407	-5548.097847128701	0.5732832231893815	0.5732832231893815	4.107950663982548	0.5343052610896311	-1.3114773399720192	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9988902429738169	0.005	2.2836688091008956	1.7777299038989215E-4	3.047900639816985	0.08617375358272657	-5548.097847128701	-947.1292170479767	-26.79528772561082
75000	-6569.966324691908	-1017.0011163416436	-5552.965208350264	0.5879740774940576	0.5879740774940576	5.201104333574995	0.7693454112774203	-0.45956784369544135	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.303495283404323	0.005	1.01190586190159	3.745523148137712E-4	3.2280967803537712	0.016011606552347738	-5552.965208350264	-947.1292170479767	-60.25537194602531
80000	-6570.81412941461	-1021.7787508120784	-5549.035378602532	0.6412405306471533	0.6412405306471533	5.600166314188713	0.8721389546056832	0.8494779859590202	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.9975375137193998	0.005	1.496075082591489	1.7225642784661702E-4	9.339494200168433	-0.01279897613857802	-5549.035378602532	-947.1292170479767	-61.801476216063385
85000	-6556.916152344895	-1009.9212024581066	-5546.994949886788	1.1452642559328492	1.1452642559328492	6.427031120515247	0.5638413195489845	-0.07106772306928466	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.519382301957253	0.005	2.2966434209078708	7.071678049910486E-5	4.097593822601011	-0.030598098718237696	-5546.994949886788	-947.1292170479767	-51.28002650990701
90000	-6544.2926768541265	-994.7906118736806	-5549.5020649804455	0.7295524246721214	0.7295524246721214	4.856906230413388	0.6656044145696787	0.020486505733191995	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5964209482089116	0.005	0.5949260656467218	2.2272660752730838E-4	3.89797825716313	-0.0508141988248208	-5549.5020649804455	-947.1292170479767	-41.15007428514712
95000	-6541.1676563409665	-993.04599252887	-5548.121663812097	0.5372799228737464	0.5372799228737464	4.435371432425414	0.5954954333668364	1.807426632327906	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.28358057449438995	0.005	1.6317001575589756	1.6605987990423745E-4	10.43568139444656	-0.021053263089331264	-5548.121663812097	-947.1292170479767	-35.13457437524602
100000	-6540.543964823553	-988.8870819479209	-5551.656882875633	0.5525687154393408	0.5525687154393408	4.091016928360941	0.49061547426331437	0.7874459682987782	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.3775813706334034	0.005	0.8541044509168476	3.9643798724087295E-4	3.8651355603779165	-0.03509792627706046	-5551.656882875633	-947.1292170479767	-34.141478785565546
105000	-6499.396310652146	-947.0797036399651	-5552.316607012181	0.8013964875034902	0.8013964875034902	4.159341512669438	0.3851629301326335	-0.12957118604089124	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.3423646387873958	0.005	0.6669104710185767	4.293153410837827E-4	4.166367517393705	-0.019090213304130885	-5552.316607012181	-947.1292170479767	8.374954811304299
110000	-6498.809453732556	-950.7344339958222	-5548.075019736733	0.32911087559676716	0.32911087559676716	2.8280952499495027	0.4130517324002092	-0.27884164566740655	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.6348744814507632	0.005	0.6068458206109011	2.561850341478122E-4	4.394045454985822	-0.04477904241454343	-5548.075019736733	-947.1292170479767	5.274599537200059
115000	-6505.84381012704	-957.2674877351045	-5548.576322391936	0.2462563214695287	0.2462563214695287	2.4300578527002195	0.37155934029019144	3.3991687377385142	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.94270059883655	0.005	2.0402738207658344	3.4977921340150907E-4	4.967100623832262	-0.044835161063874376	-5548.576322391936	-947.1292170479767	4.777394201304207
120000	-6512.453904348216	-962.6320961025671	-5549.82180824565	0.3271888035415991	0.3271888035415991	3.07738249021793	0.3924506407559649	-0.08096092735381766	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9723751649218831	0.005	1.0152500834408165	3.7746047021520893E-4	4.646460330106741	-0.011723996183639769	-5549.82180824565	-947.1292170479767	-6.920935143342834
125000	-6528.963197423989	-979.0404228776165	-5549.922774546372	0.29230124144515024	0.29230124144515024	3.0100050494948385	0.41634468684053705	0.10158588697728943	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.7447017951004017	0.005	1.8079507887739454	3.9433628912355546E-4	4.043728609501542	0.026512057267632762	-5549.922774546372	-947.1292170479767	-21.38564264195149
130000	-6519.394941556246	-966.9995718972377	-5552.395369659008	0.3303808045821407	0.3303808045821407	3.271486718002325	0.41114360759431007	-0.7955762365550243	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5160816643023488	0.005	0.6151688471092313	5.521776187783148E-4	3.3714937761168255	-0.06548877080069833	-5552.395369659008	-947.1292170479767	-12.686439409377737
135000	-6514.761097051431	-965.502714902891	-5549.25838214854	0.27806670856922877	0.27806670856922877	2.6398168964715047	0.37768227142571287	-2.879408435495283	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.8154873587783016	0.005	1.086935221245065	3.8656035799134044E-4	5.404310524150041	-0.012695368462622253	-5549.25838214854	-947.1292170479767	-5.091974318092944
140000	-6496.560247438809	-944.0789974467987	-5552.48124999201	0.9024996084631396	0.9024996084631396	3.634707761644916	0.34267687535887825	0.5484713634128533	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.6193976208949707	0.005	0.4365593760873402	5.025739454290784E-4	4.9176935062899965	-0.02079828954683461	-5552.48124999201	-947.1292170479767	11.657149000716384
145000	-6502.537778385063	-952.0040912027622	-5550.5336871823	0.48740205260044067	0.48740205260044067	2.9554054134287986	0.2940088285236417	1.7913429141332045	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.3811422749908597	0.005	0.28257235073967185	4.532509333158071E-4	3.511359884034121	0.021541642102559686	-5550.5336871823	-947.1292170479767	4.035968347153619
150000	-6479.692056799033	-928.721364974829	-5550.970691824204	0.340690638286002	0.340690638286002	2.1891675705952927	0.2984144423636878	0.6211592033605919	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	2.8114289906652905	0.005	0.17298812436847869	6.617151990908595E-4	2.724523467119452	0.021255146674558516	-5550.970691824204	-947.1292170479767	28.68037567268791
155000	-6451.917283758816	-901.3832763908738	-5550.534007367942	0.37026418254902854	0.37026418254902854	2.0432457127817205	0.1987328286810225	0.4016154190393555	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9450815536251534	0.005	0.3590425747954711	6.557366794174801E-4	6.352254549200022	-0.016088641719964374	-5550.534007367942	-947.1292170479767	52.62339213338578
160000	-6450.600355748764	-902.5242795465625	-5548.076076202201	0.2748787413202462	0.2748787413202462	1.6468418473785336	0.19549513832194299	2.0618166370611632	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.1101041908881402	0.005	0.35628587661737865	4.401284794625935E-4	7.445602041493209	0.019695785618977807	-5548.076076202201	-947.1292170479767	53.4643329988069
165000	-6454.04918767169	-905.6663352456185	-5548.382852426071	0.48702921753679407	0.48702921753679407	2.1398530254477186	0.21875496607379308	0.5746842919145647	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.1511847180800112	0.005	0.5805422100932403	3.745815654700882E-4	7.792892851494877	0.021319947808475414	-5548.382852426071	-947.1292170479767	49.59030760769317
170000	-6433.310586541558	-885.9488863893187	-5547.36170015224	0.2646884470261411	0.2646884470261411	1.7610477775109126	0.1464206181409559	-0.419551442635582	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.9867350642939023	0.005	0.569744262415489	3.1011245240858453E-4	7.595372234818514	-0.009683669668678258	-5547.36170015224	-947.1292170479767	70.79060712062928
175000	-6433.492597876884	-885.610207232086	-5547.882390644798	0.2771065380133006	0.2771065380133006	1.5578583379281659	0.16878785702585228	1.0967273199863294	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5267454504260396	0.005	1.3069281914204218	4.3425088361525373E-4	7.0004659102829425	-0.020149692536636562	-5547.882390644798	-947.1292170479767	71.09825838688053
180000	-6440.395361939464	-893.1059769068501	-5547.2893850326145	0.5047781653284525	0.5047781653284525	2.176919701797231	0.20416718103344927	-0.2845219770756553	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5844044912021498	0.005	1.109548684079831	2.4260652262898686E-4	4.276516334819927	-0.021527198966861286	-5547.2893850326145	-947.1292170479767	62.313816721976416
185000	-6442.821118938549	-892.4800895668525	-5550.341029371697	0.18091286431699866	0.18091286431699866	1.3815862398969996	0.18845983639208022	-0.8608543765390855	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.2828582106622747	0.005	0.7210199270994728	9.354560796748184E-4	4.23271867813213	-0.03149586779303227	-5550.341029371697	-947.1292170479767	61.74720055597016
190000	-6426.752396572418	-879.3055095969089	-5547.446886975509	0.13621507481410142	0.13621507481410142	1.0663930178455008	0.15294189377249104	0.5398588315368864	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.8251244727880485	0.005	0.24575261745863877	5.321574491128144E-4	4.598894882334493	0.018159961837371157	-5547.446886975509	-947.1292170479767	74.25916039681444
195000	-6430.758979987371	-880.9353503694615	-5549.823629617909	0.19372573654189684	0.19372573654189684	1.3465263538616918	0.14754021918538257	-0.4711776310296516	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.0617563300679722	0.005	0.7169616587396324	8.629696162690487E-4	6.666732111082564	0.022456376244281404	-5549.823629617909	-947.1292170479767	74.4474752454115
200000	-6448.266468583057	-898.5954851303064	-5549.67098345275	0.1455534379863379	0.1455534379863379	1.4615929101047131	0.17716989908126268	1.0161448371661066	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.42849100831749753	0.005	1.8051503007415564	7.692548599116733E-4	7.278365211314262	-0.025919133108040785	-5549.67098345275	-947.1292170479767	59.33063927000682
205000	-6424.696789140339	-876.7803384194403	-5547.916450720899	0.13863774997500616	0.13863774997500616	1.1244910710515876	0.1878157770440803	-0.21647542058538316	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.7085863848102844	0.005	0.34890918581674185	6.091370250068405E-4	2.468718618806841	-0.014536522651321859	-5547.916450720899	-947.1292170479767	76.5376904312829
210000	-6390.399466387245	-842.4764289835516	-5547.923037403693	0.09302797025929166	0.09302797025929166	0.8933496588701094	0.11773170024913214	0.4159065954008101	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9269597078688033	0.005	0.38415857947781007	7.68536010657327E-4	2.5300831299807616	-0.013742144786848338	-5547.923037403693	-947.1292170479767	111.58282502831943
215000	-6369.500479329679	-822.8717312303959	-5546.628748099283	0.12416969533961295	0.12416969533961295	0.757975919337902	0.09554786388357081	0.47169152724347785	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.17422451504207276	0.005	0.18856477592100637	4.7887841461096786E-4	2.5995702092787796	-0.033543719611099566	-5546.628748099283	-947.1292170479767	129.15083407863025
220000	-6328.109761749085	-781.47985470835	-5546.629907040735	0.11828924716505572	0.11828924716505572	0.6219338509615482	0.05708096250600072	0.9263950243778067	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.12319868356738506	0.005	0.6828641616806287	5.84141595530431E-4	5.014867528899836	-0.030045743123403888	-5546.629907040735	-947.1292170479767	172.37787592312623
225000	-6324.8190095207	-778.1022176719124	-5546.716791848788	0.0664318605150099	0.0664318605150099	0.4483185853304256	0.05322144380524012	1.5532632612127575	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.1715623190300277	0.005	1.2314806834206304	8.588122948892107E-4	7.232641364880187	-0.018628837523657734	-5546.716791848788	-947.1292170479767	178.12491943735705
230000	-6300.004363373727	-753.7391803219549	-5546.265183051772	0.06378024239635963	0.06378024239635963	0.36401208189936823	0.04671012263732617	0.4407778812411258	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.06258271987363115	0.005	0.5255916294740763	7.473631933412425E-4	6.367241464626391	0.15782128441178536	-5546.265183051772	-947.1292170479767	199.0397799339787
235000	-6279.327912444054	-732.4697023935328	-5546.858210050522	0.09595220974346165	0.09595220974346165	0.3448368393612052	0.03622496935871505	0.8653034438289495	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.04329291838714678	0.005	0.08119696298662972	0.0012193125274921584	4.499637456472903	-0.035634612551520756	-5546.858210050522	-947.1292170479767	219.36191497102058
240000	-6289.233752453846	-742.865445405626	-5546.36830704822	0.04604254062191104	0.04604254062191104	0.3250143732280396	0.034282185482431775	0.678509024322193	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.09687318189163883	0.005	0.3826129063674503	9.164362296572841E-4	4.695358648532994	-0.02655798311064291	-5546.36830704822	-947.1292170479767	209.79076646873327
245000	-6263.4641332129895	-716.9022275082289	-5546.561905704761	0.029129590231969066	0.029129590231969066	0.22986862948363498	0.02442433544908819	0.9723752349703609	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.16294521793956143	0.005	0.23344054332242556	0.00150635473836184	6.197652419132071	-0.009152586904523871	-5546.561905704761	-947.1292170479767	235.732378981239
250000	-6280.546780395012	-732.3305981165161	-5548.2161822784965	0.021856501038994124	0.021856501038994124	0.19733288775148658	0.03428471832196039	2.5009697756444407	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.11086148791574438	0.005	0.038288083461916395	0.0038538962164058723	4.334584980817039	-0.022640249044227324	-5548.2161822784965	-947.1292170479767	221.1430766778255
255000	-6271.30611942441	-725.0332834107503	-5546.27283601366	0.03825796855705882	0.03825796855705882	0.24430282247139454	0.027992666732229336	-0.13511265612169554	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.07314730588549495	0.005	0.14562879832668452	0.0011213973881314973	3.464840460966894	0.019495469035613295	-5546.27283601366	-947.1292170479767	226.3210651240865
260000	-6259.148927479282	-712.7435226872853	-5546.405404791996	0.032265617836481464	0.032265617836481464	0.22217735407672176	0.02544750620273339	-0.17781349619256548	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.42261245885062165	0.005	0.3995975363586599	0.0013820248135251153	3.730488100240068	-0.028100282095317303	-5546.405404791996	-947.1292170479767	240.11433775604314
265000	-6261.417982449921	-715.322985158156	-5546.094997291764	0.0350241133952012	0.0350241133952012	0.2344075644726952	0.02172555091199096	-0.2394839073986239	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.23289469173329833	0.005	0.24583819386073094	9.788114107065924E-4	4.146526574617875	-0.016247022984636848	-5546.094997291764	-947.1292170479767	236.7557949150972
270000	-6290.924979542109	-744.2471650416779	-5546.677814500431	0.04217822216960026	0.04217822216960026	0.2874488225876324	0.04481649854917998	-2.5062546196860067	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.38485109073592183	0.005	0.20667430525978658	0.001305262063140945	5.647795452414782	-0.02492546278797928	-5546.677814500431	-947.1292170479767	210.28503778554145
275000	-6309.587228971943	-763.088047892119	-5546.499181079824	0.05793415303464847	0.05793415303464847	0.3959341667877488	0.046315603736490574	0.052257888373477	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9688100667810552	0.005	0.31765732475239694	8.346728744419958E-4	6.782554154947653	-0.011557281935558631	-5546.499181079824	-947.1292170479767	190.4910402054078
280000	-6325.453830415247	-779.787792082936	-5545.666038332311	0.03282520762623776	0.03282520762623776	0.3890147470456519	0.04714712496845089	-0.09104716105662258	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9108570513333879	0.005	0.8938859548266194	3.140086860842156E-4	5.786342757037611	-0.02853026908189317	-5545.666038332311	-947.1292170479767	175.44287346181366
285000	-6338.894223777222	-791.3482279674108	-5547.545995809811	0.059212006995305794	0.059212006995305794	0.44001253755297953	0.06477045022282145	1.8240769865237545	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.4314807596808814	0.005	0.3301035252769856	0.0013459488066752713	3.6255122232040193	-0.028878913412322838	-5547.545995809811	-947.1292170479767	164.9655437641046
290000	-6336.373361075654	-789.7116170444384	-5546.661744031216	0.09847952063708507	0.09847952063708507	0.5018877501189147	0.07386735722013216	-1.4218603896683923	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.7489407376027861	0.005	0.8243750308051168	7.394806594245911E-4	8.174603112774859	-0.029447157924674103	-5546.661744031216	-947.1292170479767	166.31776353171975
295000	-6315.037396698581	-767.3191138231115	-5547.718282875469	0.15364545130341906	0.15364545130341906	0.6680615027782596	0.057327587663547154	0.20856796900851426	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.6838246425451718	0.005	0.9783119252573864	9.511771856500201E-4	6.293641881006839	-0.020655440534274195	-5547.718282875469	-947.1292170479767	187.82838742793282
300000	-6318.909175681481	-772.1461128742001	-5546.763062807281	0.12800191498867738	0.12800191498867738	0.6594464996426793	0.04846516973802138	-0.7843141205226201	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.3200220684859436	0.005	0.5332263841933488	6.011850498598787E-4	4.188804885876419	-0.03660468459464513	-5546.763062807281	-947.1292170479767	183.51418413286848
305000	-6303.140982100214	-757.4187815902219	-5545.722200509993	0.037222695198726306	0.037222695198726306	0.34328135594438464	0.03835155407756673	-0.4629201953022588	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.0869143690621124	0.005	0.4859065214512115	3.967447283770002E-4	2.6658869192028667	-7.523879041715139E-4	-5545.722200509993	-947.1292170479767	197.31184536839564
310000	-6271.5155173077665	-725.7013901136428	-5545.814127194124	0.04891896787781117	0.04891896787781117	0.32218482484081795	0.03657252580810433	0.05335529507096659	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.48278200497650753	0.005	0.28310639213698446	4.94083898575E-4	3.7041952175022166	0.07642746191595398	-5545.814127194124	-947.1292170479767	226.80298903834688
315000	-6288.076424606184	-741.0750912970014	-5547.001333309183	0.03396874473069943	0.03396874473069943	0.2818733339565911	0.03494106838366629	1.9603389900136554	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.8661357808788073	0.005	1.5302106304033605	0.0016180037967516543	8.891969509406401	-0.015645378993195885	-5547.001333309183	-947.1292170479767	217.84427550196037
320000	-6325.951009759405	-779.0807473238342	-5546.870262435571	0.026326622539230928	0.026326622539230928	0.35003493436841066	0.05393905995588344	0.13703081606961276	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.487142753484135	0.005	0.8568055513395182	0.0012091849735324076	5.112882591712523	-0.03551217107711891	-5546.870262435571	-947.1292170479767	177.23729998911847
325000	-6353.1616886546435	-806.8767568101957	-5546.284931844448	0.12189099763344272	0.12189099763344272	0.66662109707926	0.07226763286636606	-0.6087681728276648	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	2.01767346574687	0.005	0.3163329331313968	4.153575910846133E-4	3.5759244601036673	0.053482904785179954	-5546.284931844448	-947.1292170479767	149.35285471514513
330000	-6378.064185981191	-827.6046446829816	-5550.45954129821	0.12344869741708664	0.12344869741708664	0.8571764548669526	0.09383853673432745	2.2712101896597385	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.6745626827393979	0.005	0.21671062112181666	0.001541595136998214	3.5934855291121655	-0.031935611237958246	-5550.45954129821	-947.1292170479767	127.30253606618636
335000	-6430.027244622085	-881.3777614860727	-5548.649483136012	0.22999318775658165	0.22999318775658165	1.516813836608711	0.17691771067337841	-1.6834036831962944	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.9351964943847103	0.005	0.6088618518666172	5.724390410700932E-4	4.050926511096542	0.027980140312576587	-5548.649483136012	-947.1292170479767	74.64016486389625
340000	-6403.373548002827	-856.1329814771655	-5547.240566525662	0.17849007304820008	0.17849007304820008	1.0778549025996136	0.14068181069628033	-0.5941151980131352	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	1.2360704667718048	0.005	0.6983095731481876	4.7860052272981373E-4	5.436080922424707	0.07361822488549373	-5547.240566525662	-947.1292170479767	99.66538513723947
345000	-6412.791764906212	-864.6489532539525	-5548.142811652259	0.15608915895115907	0.15608915895115907	1.2145360496165112	0.16598577544382812	0.4623492211137754	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.8684962126768252	0.005	0.49563465452701666	6.105758575602344E-4	3.749675245393584	-0.052369533509798755	-5548.142811652259	-947.1292170479767	89.6747271591471
350000	-6411.052623908031	-861.5457252559517	-5549.506898652079	0.2918203118847169	0.2918203118847169	1.2700735308447677	0.12269163542458345	0.9850080875469647	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.7081441022578869	0.005	0.14596915423569834	8.526334932203669E-4	3.6394322566776083	-0.02393812403534278	-5549.506898652079	-947.1292170479767	91.93048036046906
355000	-6422.7108493413325	-873.9142069244011	-5548.796642416932	0.24475042790987267	0.24475042790987267	1.2793526158679254	0.18961225734918416	-2.1012095925425704	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.11545983744918609	0.005	0.3232147302230605	7.08115199888564E-4	4.196883399583341	-0.0556457706427147	-5548.796642416932	-947.1292170479767	80.02523760157918
360000	-6410.809637862125	-862.0525030234636	-5548.757134838661	0.11707085465041225	0.11707085465041225	0.9563429657479634	0.13465861126213954	-0.1118627522200697	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.1332493819987773	0.005	0.8845161947745618	9.36975199405249E-4	5.606691020473868	-0.028528952409445175	-5548.757134838661	-947.1292170479767	91.61652860848696
